cod7,MUNIC_PROPONENTE,UF_PROPONENTE,n_pessoa_juridica,n_convenio,total_pago,idhm,idhm_renda,idhm_longev,idhm_edu,pop
1200393,PORTO WALTER,AC,12,21,6399132.5200000005,0.532,0.521,0.726,0.397,9176.0
1200401,RIO BRANCO,AC,217,93,32345712.82,0.727,0.729,0.798,0.661,336038.0
1200427,RODRIGUES ALVES,AC,14,11,2124797.81,0.567,0.518,0.736,0.477,14389.0
1200435,SANTA ROSA DO PURUS,AC,16,19,3675771.5,0.517,0.519,0.781,0.34,4691.0
1200450,SENADOR GUIOMARD,AC,21,28,12711258.459999999,0.64,0.649,0.786,0.513,20179.0
1200500,SENA MADUREIRA,AC,16,17,5941883.89,0.603,0.593,0.81,0.456,38029.0
1200609,TARAUACA,AC,19,19,5683281.6,0.539,0.554,0.72,0.392,35590.0
1200708,XAPURI,AC,25,23,5615700.11,0.599,0.621,0.773,0.448,16091.0
1300144,APUI,AM,9,10,3049517.64,0.637,0.621,0.772,0.54,18007.0
1300805,BORBA,AM,17,19,7862869.13,0.56,0.532,0.776,0.425,34961.0
1301100,CAREIRO,AM,13,12,5612779.64,0.557,0.515,0.779,0.431,32734.0
1301951,ITAMARATI,AM,9,14,6929492.74,0.477,0.529,0.772,0.266,8038.0
1302207,JURUA,AM,10,15,12666023.12,0.522,0.538,0.704,0.376,10802.0
1302603,MANAUS,AM,73,13,27573415.619999997,0.737,0.738,0.826,0.658,1802014.0
1303536,PRESIDENTE FIGUEIREDO,AM,15,16,5989906.2700000005,0.647,0.627,0.802,0.538,27175.0
1303569,RIO PRETO DA EVA,AM,11,10,4591990.43,0.611,0.59,0.785,0.493,25719.0
1400027,AMAJARI,RR,18,15,9003627.21,0.484,0.437,0.815,0.319,9327.0
1400050,ALTO ALEGRE,RR,15,16,10487068.01,0.542,0.518,0.813,0.379,16448.0
1400100,BOA VISTA,RR,66,73,121113038.49,0.752,0.737,0.816,0.708,284313.0
1400159,BONFIM,RR,16,17,14960555.35,0.626,0.597,0.809,0.509,10943.0
1400209,CARACARAI,RR,20,22,19624598.93,0.624,0.601,0.78,0.518,18398.0
1400233,CAROEBE,RR,9,11,12513796.49,0.639,0.6,0.791,0.549,8114.0
1400282,IRACEMA,RR,10,10,6593290.03,0.582,0.56,0.81,0.434,8696.0
1400308,MUCAJAI,RR,27,25,18674169.25,0.665,0.661,0.813,0.547,14792.0
1400472,RORAINOPOLIS,RR,21,26,22483742.7,0.619,0.574,0.798,0.519,24279.0
1400605,SAO LUIZ,RR,19,25,17435751.36,0.649,0.605,0.788,0.574,6750.0
1500347,AGUA AZUL DO NORTE,PA,9,10,3437160.5100000002,0.564,0.563,0.797,0.399,25057.0
1500404,ALENQUER,PA,11,10,4524458.6899999995,0.564,0.529,0.779,0.436,52626.0
1500800,ANANINDEUA,PA,13,14,5134148.77,0.718,0.684,0.821,0.658,471980.0
1500909,AUGUSTO CORREA,PA,9,10,6389858.34,0.52,0.48,0.772,0.38,40497.0
1501709,BRAGANCA,PA,19,11,5516312.76,0.6,0.589,0.755,0.486,113227.0
1501808,BREVES,PA,27,19,7181838.27,0.503,0.524,0.778,0.312,92860.0
1502905,CURUCA,PA,5,10,7349158.649999999,0.582,0.542,0.758,0.48,34294.0
1502939,DOM ELISEU,PA,26,47,19553487.29,0.615,0.606,0.763,0.502,51319.0
1504208,MARABA,PA,29,19,9237106.8,0.668,0.673,0.785,0.564,233669.0
1504703,MOJU,PA,9,17,7073883.72,0.547,0.578,0.757,0.375,70018.0
1505437,OURILANDIA DO NORTE,PA,16,14,3843691.89,0.624,0.653,0.795,0.467,27359.0
1505551,PAU D'ARCO,PA,10,11,4997042.07,0.574,0.571,0.748,0.443,6033.0
1506583,SANTA MARIA DAS BARREIRAS,PA,18,28,11849370.86,0.544,0.555,0.783,0.37,17206.0
1506807,SANTAREM,PA,58,25,8920800.23,0.691,0.632,0.807,0.648,294580.0
1507300,SAO FELIX DO XINGU,PA,10,14,10491178.09,0.594,0.638,0.798,0.411,91340.0
1508001,TOME-ACU,PA,9,13,5928039.04,0.586,0.596,0.798,0.424,56518.0
1508084,TUCUMA,PA,12,21,5517273.67,0.659,0.67,0.813,0.525,33690.0
1508126,ULIANOPOLIS,PA,3,10,6322150.33,0.604,0.682,0.759,0.425,43341.0
1508308,VISEU,PA,10,11,12315583.94,0.515,0.482,0.776,0.366,56716.0
1600279,LARANJAL DO JARI,AP,13,10,3653131.64,0.665,0.641,0.801,0.573,39942.0
1600303,MACAPA,AP,34,28,10832313.6,0.733,0.723,0.82,0.663,398204.0
1600402,MAZAGAO,AP,23,29,20754715.84,0.592,0.609,0.758,0.449,17032.0
1600535,PORTO GRANDE,AP,9,16,5237287.08,0.64,0.61,0.777,0.554,16809.0
1600600,SANTANA,AP,14,17,8806746.7,0.692,0.654,0.794,0.638,101262.0
1600709,TARTARUGALZINHO,AP,14,12,5429016.49,0.592,0.553,0.794,0.473,12563.0
1700350,ALIANCA DO TOCANTINS,TO,12,10,1509403.12,0.663,0.61,0.801,0.596,5671.0
1701002,ANANAS,TO,16,15,4027866.01,0.671,0.621,0.804,0.605,9865.0
1702000,ARAGUACU,TO,15,11,2327303.02,0.675,0.642,0.796,0.602,8786.0
1702109,ARAGUAINA,TO,31,25,14239839.06,0.752,0.727,0.821,0.712,150484.0
1702554,AUGUSTINOPOLIS,TO,12,11,2973564.46,0.67,0.614,0.793,0.619,15950.0
1703107,BARROLANDIA,TO,12,12,2733655.79,0.642,0.6,0.817,0.541,5349.0
1703800,BURITI DO TOCANTINS,TO,21,13,2063002.67,0.627,0.575,0.713,0.601,9768.0
1704600,CHAPADA DE AREIA,TO,19,10,1933163.51,0.619,0.619,0.726,0.529,1335.0
1705102,CHAPADA DA NATIVIDADE,TO,12,16,3066721.9,0.62,0.59,0.814,0.497,3277.0
1706001,COUTO DE MAGALHAES,TO,16,10,1300539.92,0.605,0.574,0.76,0.508,5009.0
1707009,DIANOPOLIS,TO,18,14,2231759.85,0.701,0.673,0.822,0.624,19112.0
1709005,GOIATINS,TO,14,12,2474840.79,0.576,0.541,0.765,0.462,12064.0
1709302,GUARAI,TO,12,11,2655432.0,0.741,0.724,0.839,0.67,23200.0
1709500,GURUPI,TO,37,10,2845003.9499999997,0.759,0.736,0.843,0.706,76755.0
1711506,JAU DO TOCANTINS,TO,9,10,1917506.27,0.662,0.672,0.815,0.529,3507.0
1712454,LUZINOPOLIS,TO,7,10,1954468.91,0.639,0.593,0.726,0.605,2622.0
1713304,MIRANORTE,TO,13,10,3302646.0900000003,0.662,0.633,0.804,0.571,12623.0
1714203,NATIVIDADE,TO,19,12,2593931.55,0.673,0.646,0.847,0.556,9e3
1715101,NOVO ACORDO,TO,10,10,1908293.15,0.639,0.618,0.797,0.53,3762.0
1716109,PARAISO DO TOCANTINS,TO,14,11,1974433.37,0.764,0.759,0.831,0.706,44417.0
1716505,PEDRO AFONSO,TO,12,11,2793594.4,0.732,0.699,0.846,0.664,11539.0
1716703,COLMEIA,TO,11,10,1955462.62,0.671,0.645,0.816,0.574,8611.0
1718204,PORTO NACIONAL,TO,29,22,6475071.15,0.74,0.699,0.826,0.701,49146.0
1718550,RIACHINHO,TO,16,13,2855497.75,0.572,0.503,0.76,0.49,4191.0
1720804,SITIO NOVO DO TOCANTINS,TO,17,26,7632943.09,0.604,0.55,0.762,0.526,9148.0
1721000,PALMAS,TO,97,17,5403184.7299999995,0.788,0.789,0.827,0.749,228332.0
1721208,TOCANTINOPOLIS,TO,10,10,2384769.84,0.681,0.634,0.801,0.623,22619.0
1722081,WANDERLANDIA,TO,8,11,4406350.04,0.638,0.619,0.748,0.561,10981.0
2100055,ACAILANDIA,MA,8,10,5557767.23,0.672,0.643,0.785,0.602,104047.0
2101608,BARRA DO CORDA,MA,10,10,4986666.75,0.606,0.585,0.763,0.498,82830.0
2102705,CANTANHEDE,MA,10,10,3415838.16,0.565,0.497,0.774,0.468,20448.0
2103000,CAXIAS,MA,44,29,13869622.74,0.624,0.595,0.753,0.543,155129.0
2103158,CENTRO DO GUILHERME,MA,7,11,7171466.62,0.542,0.51,0.707,0.442,12565.0
2103505,COLINAS,MA,17,17,5719940.46,0.596,0.571,0.709,0.524,39132.0
2104057,ESTREITO,MA,10,10,1838962.6,0.659,0.666,0.8,0.536,35835.0
2104099,FORMOSA DA SERRA NEGRA,MA,7,10,3337898.21,0.556,0.485,0.774,0.459,17757.0
2104800,GRAJAU,MA,9,11,3085341.9,0.609,0.603,0.754,0.497,62093.0
2105302,IMPERATRIZ,MA,47,26,10170681.03,0.731,0.697,0.803,0.698,247505.0
2105963,LAGOA GRANDE DO MARANHAO,MA,5,10,3705058.98,0.502,0.48,0.731,0.36,10517.0
2106375,MARANHAOZINHO,MA,8,14,6755678.35,0.55,0.497,0.719,0.465,14065.0
2106755,MIRANDA DO NORTE,MA,17,17,9533082.15,0.61,0.55,0.751,0.55,24427.0
2107902,PASSAGEM FRANCA,MA,13,28,12162768.05,0.532,0.525,0.717,0.401,17562.0
2108009,PASTOS BONS,MA,10,15,5348878.01,0.61,0.54,0.753,0.559,18067.0
2109007,PORTO FRANCO,MA,19,14,6016682.51,0.684,0.664,0.796,0.606,21530.0
2110302,SANTO ANTONIO DOS LOPES,MA,11,12,3877058.62,0.566,0.547,0.714,0.465,14288.0
2110708,SAO DOMINGOS DO MARANHAO,MA,10,10,3625905.98,0.582,0.549,0.713,0.504,33607.0
2111300,SAO LUIS,MA,39,14,5654742.34,0.768,0.741,0.813,0.752,1014837.0
2111607,SAO RAIMUNDO DAS MANGABEIRAS,MA,12,25,11233201.66,0.61,0.583,0.749,0.521,17474.0
2112209,TIMON,MA,16,13,3930469.8,0.649,0.614,0.768,0.579,155460.0
2113009,VITORINO FREIRE,MA,8,11,3139016.08,0.57,0.563,0.688,0.477,31658.0
2200053,ACAUA,PI,14,10,976537.71,0.528,0.517,0.692,0.411,6749.0
2200202,AGUA BRANCA,PI,19,19,6268438.32,0.639,0.6,0.763,0.569,16451.0
2200509,AMARANTE,PI,10,15,5155864.94,0.598,0.574,0.75,0.497,17135.0
2201101,AVELINO LOPES,PI,13,10,2669131.4899999998,0.554,0.532,0.722,0.442,11067.0
2201507,BATALHA,PI,11,10,3034816.32,0.545,0.54,0.755,0.398,25774.0
2201572,BELEM DO PIAUI,PI,8,10,1360493.19,0.551,0.537,0.696,0.448,3284.0
2201804,BOCAINA,PI,10,10,2399538.69,0.632,0.614,0.773,0.532,4369.0
2202208,CAMPO MAIOR,PI,16,10,3701105.91,0.656,0.629,0.793,0.566,45177.0
2202554,CARIDADE DO PIAUI,PI,17,16,3617524.76,0.541,0.52,0.715,0.426,4826.0
2202802,CONCEICAO DO CANINDE,PI,12,14,2588569.2,0.589,0.559,0.759,0.482,4475.0
2203503,ELESBAO VELOSO,PI,13,13,3635092.94,0.58,0.573,0.758,0.45,14512.0
2203909,FLORIANO,PI,11,10,5375549.14,0.7,0.676,0.802,0.633,57690.0
2204402,GILBUES,PI,7,10,1745855.8800000001,0.548,0.574,0.753,0.38,10402.0
2204709,INHUMA,PI,24,16,2354726.76,0.624,0.562,0.772,0.56,14845.0
2204808,IPIRANGA DO PIAUI,PI,14,10,2287125.68,0.63,0.56,0.765,0.583,9327.0
2205599,LAGOA DO SITIO,PI,12,10,1168267.94,0.541,0.504,0.745,0.421,4850.0
2206407,MONSENHOR GIL,PI,18,13,2336247.8,0.615,0.568,0.781,0.524,10333.0
2206670,MORRO DO CHAPEU DO PIAUI,PI,10,10,1840418.45,0.55,0.536,0.742,0.418,6499.0
2206951,NOVO SANTO ANTONIO,PI,11,14,2567836.27,0.528,0.536,0.702,0.392,3260.0
2207009,OEIRAS,PI,26,21,5570401.54,0.634,0.619,0.753,0.547,35640.0
2208007,PICOS,PI,14,15,3402710.88,0.698,0.684,0.8,0.621,73414.0
2208809,REGENERACAO,PI,22,24,6056757.01,0.591,0.582,0.714,0.498,17556.0
2209609,SAO FELIX DO PIAUI,PI,14,10,2583931.89,0.61,0.587,0.742,0.52,3069.0
2209807,SAO GONCALO DO PIAUI,PI,20,15,2377452.7,0.616,0.538,0.739,0.588,4754.0
2209856,SAO JOAO DA CANABRAVA,PI,15,12,1919229.6199999999,0.559,0.539,0.726,0.446,4445.0
2209906,SAO JOAO DA SERRA,PI,11,10,2648760.12,0.582,0.545,0.757,0.478,6157.0
2210052,SAO JOSE DO DIVINO,PI,14,10,1427721.6199999999,0.565,0.529,0.775,0.44,5148.0
2211001,TERESINA,PI,92,49,19033756.35,0.751,0.731,0.82,0.707,814230.0
2211308,VALENCA DO PIAUI,PI,17,17,2668401.42,0.647,0.62,0.773,0.566,20326.0
2300309,ACOPIARA,CE,6,10,1819125.6,0.595,0.563,0.724,0.517,51160.0
2301307,ARARIPE,CE,12,15,3176441.92,0.564,0.515,0.759,0.459,20685.0
2301901,BARBALHA,CE,17,10,1822809.81,0.683,0.613,0.817,0.637,55323.0
2302057,BARROQUINHA,CE,18,10,2242043.3,0.571,0.512,0.72,0.505,14476.0
2302206,BEBERIBE,CE,14,16,3264087.38,0.638,0.585,0.778,0.571,49311.0
2302503,BREJO SANTO,CE,24,25,8281326.88,0.647,0.596,0.768,0.592,45193.0
2302602,CAMOCIM,CE,12,11,3052055.11,0.62,0.565,0.729,0.578,60158.0
2302701,CAMPOS SALES,CE,7,10,2199667.34,0.63,0.584,0.769,0.556,26506.0
2303105,CARIRE,CE,11,10,6042823.62,0.596,0.537,0.749,0.526,18347.0
2303204,CARIRIACU,CE,7,10,1364168.5,0.578,0.549,0.73,0.483,26393.0
2303501,CASCAVEL,CE,22,19,4452180.34,0.646,0.587,0.793,0.578,66142.0
2303600,CATARINA,CE,12,17,8021591.32,0.618,0.551,0.764,0.56,18745.0
2304004,COREAU,CE,16,21,6780622.23,0.61,0.526,0.758,0.568,21954.0
2304103,CRATEUS,CE,23,33,7997369.33,0.644,0.618,0.787,0.55,72812.0
2304236,CROATA,CE,13,10,2479459.7,0.59,0.497,0.76,0.544,17069.0
2304251,CRUZ,CE,13,17,5391770.81,0.632,0.573,0.752,0.586,22479.0
2304269,DEPUTADO IRAPUAN PINHEIRO,CE,10,11,2376675.46,0.609,0.542,0.742,0.562,9095.0
2304301,FARIAS BRITO,CE,17,19,6427464.07,0.633,0.541,0.774,0.605,19007.0
2304350,FORQUILHA,CE,9,19,5121766.59,0.644,0.583,0.76,0.602,21786.0
2304400,FORTALEZA,CE,201,58,19963447.39,0.754,0.749,0.824,0.695,2452185.0
2304509,FRECHEIRINHA,CE,11,11,2794204.52,0.604,0.551,0.746,0.536,12991.0
2304707,GRANJA,CE,18,20,8215957.97,0.559,0.495,0.778,0.453,52645.0
2304905,GROAIRAS,CE,10,10,1389457.07,0.633,0.585,0.724,0.598,10228.0
2305209,HIDROLANDIA,CE,7,10,1953562.96,0.597,0.549,0.775,0.499,19325.0
2305233,HORIZONTE,CE,33,56,16712668.31,0.658,0.594,0.788,0.61,55187.0
2305506,IGUATU,CE,26,40,26030858.38,0.677,0.642,0.808,0.599,96495.0
2306009,IRACEMA,CE,28,21,5120272.6,0.652,0.597,0.733,0.632,13722.0
2306108,IRAUCUBA,CE,26,28,5939530.64,0.605,0.526,0.755,0.557,22324.0
2306256,ITAITINGA,CE,17,16,3739091.88,0.626,0.583,0.768,0.548,35817.0
2306405,ITAPIPOCA,CE,17,16,5405456.74,0.64,0.562,0.761,0.613,116065.0
2306553,ITAREMA,CE,13,18,6781340.13,0.606,0.529,0.753,0.558,37471.0
2306603,ITATIRA,CE,19,16,2387829.06,0.562,0.514,0.747,0.463,18894.0
2306900,JAGUARIBE,CE,11,11,3243886.81,0.621,0.58,0.76,0.543,34409.0
2307304,JUAZEIRO DO NORTE,CE,43,18,7639859.62,0.694,0.644,0.81,0.642,249939.0
2307650,MARACANAU,CE,92,51,22483983.15,0.686,0.617,0.788,0.665,209057.0
2307700,MARANGUAPE,CE,47,30,7989551.83,0.659,0.587,0.788,0.618,113561.0
2308203,MERUOCA,CE,11,15,1884092.26,0.618,0.559,0.761,0.554,13693.0
2308302,MILAGRES,CE,7,10,3148965.2199999997,0.628,0.561,0.777,0.569,28316.0
2308351,MILHA,CE,7,10,2374032.49,0.626,0.56,0.784,0.558,13086.0
2308377,MIRAIMA,CE,8,14,2902812.7600000002,0.592,0.51,0.778,0.523,12800.0
2308401,MISSAO VELHA,CE,14,12,2472764.8,0.622,0.579,0.754,0.552,34274.0
2308906,MORRINHOS,CE,27,18,4230302.98,0.588,0.524,0.76,0.511,20700.0
2309409,NOVO ORIENTE,CE,10,10,4571220.14,0.605,0.552,0.763,0.526,27453.0
2309458,OCARA,CE,10,17,2731222.95,0.594,0.524,0.771,0.519,24007.0
2310209,PARACURU,CE,13,12,2249645.11,0.637,0.597,0.746,0.581,31636.0
2310308,PARAMBU,CE,17,28,12437084.54,0.57,0.526,0.764,0.46,31309.0
2310506,PEDRA BRANCA,CE,21,19,6573034.3,0.603,0.541,0.779,0.521,41890.0
2310605,PENAFORTE,CE,11,10,3564221.14,0.646,0.566,0.761,0.626,8226.0
2310704,PENTECOSTE,CE,12,11,3052883.23,0.629,0.562,0.734,0.604,35400.0
2310852,PINDORETAMA,CE,10,10,2588677.13,0.636,0.581,0.754,0.588,18683.0
2310902,PIQUET CARNEIRO,CE,28,10,2561032.8,0.6,0.53,0.779,0.523,15467.0
2311405,QUIXERAMOBIM,CE,10,11,4362614.12,0.642,0.592,0.789,0.567,71887.0
2311801,RUSSAS,CE,6,13,2499515.15,0.674,0.617,0.791,0.626,69833.0
2311900,SABOEIRO,CE,8,12,3753666.6,0.575,0.533,0.715,0.499,15752.0
2311959,SALITRE,CE,12,11,1765636.1300000001,0.54,0.497,0.732,0.434,15453.0
2312007,SANTANA DO ACARAU,CE,9,10,3122542.73,0.587,0.536,0.755,0.5,29946.0
2312908,SOBRAL,CE,84,28,8129160.99,0.714,0.647,0.832,0.675,188233.0
2313005,SOLONOPOLE,CE,9,10,3512568.93,0.625,0.565,0.754,0.574,17665.0
2313302,TAUA,CE,63,29,11732985.55,0.633,0.585,0.773,0.56,55716.0
2313351,TEJUCUOCA,CE,15,18,3458468.17,0.584,0.517,0.742,0.52,16827.0
2313401,TIANGUA,CE,18,19,4425570.96,0.657,0.628,0.768,0.587,68892.0
2313559,TURURU,CE,18,14,1980753.96,0.606,0.508,0.76,0.576,14408.0
2313955,VARJOTA,CE,14,14,3352088.25,0.611,0.575,0.728,0.545,17593.0
2314102,VICOSA DO CEARA,CE,14,10,3757923.32,0.571,0.521,0.753,0.475,54955.0
2400109,ACARI,RN,8,12,1810161.51,0.679,0.633,0.779,0.634,11035.0
2400208,ACU,RN,52,44,7062047.75,0.661,0.641,0.795,0.568,53227.0
2400307,AFONSO BEZERRA,RN,9,10,1225985.75,0.585,0.56,0.713,0.502,10844.0
2400406,AGUA NOVA,RN,11,10,1227526.9100000001,0.616,0.527,0.776,0.572,2980.0
2401008,APODI,RN,13,11,2211679.83,0.639,0.611,0.747,0.571,34763.0
2401107,AREIA BRANCA,RN,7,10,1523009.43,0.682,0.647,0.79,0.621,25315.0
2401701,BOM JESUS,RN,12,14,1701391.36,0.584,0.583,0.743,0.46,9440.0
2402006,CAICO,RN,11,10,2026949.46,0.71,0.703,0.824,0.619,62709.0
2402709,CERRO CORA,RN,15,12,1598213.51,0.607,0.573,0.754,0.518,10916.0
2403103,CURRAIS NOVOS,RN,17,14,1869249.55,0.691,0.673,0.794,0.617,42652.0
2403202,DOUTOR SEVERIANO,RN,7,11,1134628.85,0.621,0.567,0.747,0.566,6492.0
2403301,ENCANTO,RN,10,17,3616590.52,0.629,0.589,0.787,0.536,5231.0
2404002,FRUTUOSO GOMES,RN,14,17,2230562.55,0.597,0.565,0.737,0.512,4233.0
2404705,IPANGUACU,RN,12,11,1690655.9100000001,0.603,0.568,0.744,0.518,13856.0
2405009,JACANA,RN,9,10,1570615.74,0.604,0.559,0.773,0.509,7925.0
2405603,JARDIM DE PIRANHAS,RN,14,11,1513398.96,0.603,0.59,0.792,0.469,13506.0
2405702,JARDIM DO SERIDO,RN,10,19,2540935.95,0.663,0.647,0.772,0.584,12113.0
2406106,JUCURUTU,RN,17,20,4215892.49,0.601,0.583,0.755,0.492,17692.0
2406700,LAJES,RN,9,10,1241380.95,0.624,0.578,0.756,0.557,10381.0
2406908,LUCRECIA,RN,10,10,1796809.27,0.646,0.624,0.785,0.551,3633.0
2407252,MAJOR SALES,RN,24,11,1124596.88,0.617,0.573,0.774,0.529,3536.0
2407401,MARTINS,RN,6,14,2098991.46,0.622,0.58,0.772,0.538,8218.0
2407500,MAXARANGUAPE,RN,15,11,857023.38,0.608,0.582,0.764,0.506,10441.0
2407609,MESSIAS TARGINO,RN,7,10,1044044.0,0.644,0.608,0.779,0.565,4188.0
2407807,MONTE ALEGRE,RN,10,10,1352460.41,0.609,0.578,0.77,0.507,20685.0
2408102,NATAL,RN,125,26,13790402.33,0.763,0.768,0.835,0.694,803739.0
2408201,NISIA FLORESTA,RN,9,10,1941052.3599999999,0.622,0.601,0.773,0.518,23784.0
2408409,OLHO-D'AGUA DO BORGES,RN,10,15,1920781.49,0.585,0.577,0.719,0.482,4295.0
2408508,OURO BRANCO,RN,9,10,1257925.81,0.645,0.61,0.789,0.558,4699.0
2408904,PARELHAS,RN,17,25,4115823.01,0.676,0.625,0.802,0.617,20354.0
2409407,PAU DOS FERROS,RN,9,15,1722277.2,0.678,0.666,0.803,0.584,27745.0
2409506,PEDRA GRANDE,RN,18,22,2235321.2199999997,0.559,0.526,0.773,0.43,3521.0
2409704,PEDRO AVELINO,RN,10,10,2086895.73,0.583,0.577,0.788,0.435,7171.0
2410207,PORTALEGRE,RN,8,10,1310205.92,0.621,0.581,0.754,0.547,7320.0
