"cod7","cidade","UF","pop","gini_valor_convenio","gini_valor_fornecedor","coef"
"2706307","PALMEIRA DOS INDIOS","AL",70368,0.360701726453792,0.785202318714593,2.17687430119684
"2706406","PAO DE ACUCAR","AL",23811,0.297754438181235,0.407782792346404,1.36952716754535
"2706422","PARICONHA","AL",10264,0.279612907957727,0.513372282481737,1.8360106700058
"2706448","PARIPUEIRA","AL",11347,0.397269441603168,0.447959991486603,1.12759740512352
"2706604","PAULO JACINTO","AL",7426,0.133029329573867,0.655409598573894,4.92680524417713
"2706703","PENEDO","AL",60378,0.326680154480008,0.40875421723316,1.25123675750611
"2706802","PIACABUCU","AL",17203,0.191683328770879,0.298427881936807,1.55687969240935
"2707107","PIRANHAS","AL",23045,0.31947518132493,0.370781480498237,1.16059557102536
"2707206","POCO DAS TRINCHEIRAS","AL",13872,0.272270266693476,0.571908924843393,2.100519207583
"2707602","QUEBRANGULO","AL",11480,0.288797665183784,0.542881948425281,1.87980033730468
"2707800","ROTEIRO","AL",6656,0.45493739355122,0.48145179429821,1.05828142756088
"2708006","SANTANA DO IPANEMA","AL",44932,0.237036061378042,0.323635866202584,1.36534443038364
"2708204","SAO BRAS","AL",6718,0.117899549017809,0.272119482944386,2.30806211907801
"2708956","SENADOR RUI PALMEIRA","AL",13047,0.243751419148224,0.393554034900117,1.61457125573
"2709004","TANQUE D'ARCA","AL",6122,0.36156710515181,0.651351332962808,1.8014673450156
"2709103","TAQUARANA","AL",19020,0.317135449324223,0.718156622441543,2.26451071292045
"2709400","VICOSA","AL",25407,0.257147379985924,0.32272853828951,1.25503335210795
"1300144","APUI","AM",18007,0.289893109127908,0.626809061758256,2.16220752415916
"1300300","AUTAZES","AM",32135,0.36135728065886,0.55145794472742,1.52607398340488
"1300508","BARREIRINHA","AM",27355,0.307466422306312,0.537563992528387,1.74836649965257
"1300805","BORBA","AM",34961,0.279083227433064,0.634927358001197,2.27504663695162
"1301100","CAREIRO","AM",32734,0.33107734358396,0.816379937776918,2.46582846454997
"1301704","HUMAITA","AM",44227,0.480756862636428,0.539140471456335,1.1214410305029
"1301951","ITAMARATI","AM",8038,0.463299030951661,0.507016923493278,1.09436214975848
"1302207","JURUA","AM",10802,0.419317030585051,0.527511447010464,1.25802533294308
"1302553","MANAQUIRI","AM",22801,0.293879910432894,0.481313604840755,1.63779008960417
"1302603","MANAUS","AM",1802014,0.772557784409881,0.959890214278944,1.24248338913853
"1302900","MAUES","AM",52236,0.357573672048508,0.622292260782787,1.74031901514933
"1303007","NHAMUNDA","AM",18278,0.162993890184016,0.3277308126223,2.01069385025597
"1303536","PRESIDENTE FIGUEIREDO","AM",27175,0.309425223380833,0.377826543447847,1.22105928960687
"1303569","RIO PRETO DA EVA","AM",25719,0.380687376345425,0.461749169483787,1.2129353327041
"1600204","CALCOENE","AP",9000,0.278071524233361,0.512120857252537,1.84168752505114
"1600212","CUTIAS","AP",4696,0.174177793896781,0.241814649171802,1.38832077133267
"1600279","LARANJAL DO JARI","AP",39942,0.353492098083824,0.651155405533423,1.84206495438836
"1600303","MACAPA","AP",398204,0.356888978322361,0.735699623052851,2.06142433008488
"1600402","MAZAGAO","AP",17032,0.356283131245521,0.637950903950004,1.79057285625567
"1600535","PORTO GRANDE","AP",16809,0.311748092105733,0.377847137357404,1.21202710433671
"1600600","SANTANA","AP",101262,0.434420415162736,0.512981782947393,1.18084179528079
"1600055","SERRA DO NAVIO","AP",4380,0.271597264728288,0.352437917444707,1.29764899435675
"1600709","TARTARUGALZINHO","AP",12563,0.317019901426013,0.487357792568691,1.53730977259304
"1600808","VITORIA DO JARI","AP",12428,0.163274764236081,0.35309340316897,2.16257181457893
"2900108","ABAIRA","BA",8316,0.301748963100026,0.864785665352952,2.86591097602641
"2900405","AGUA FRIA","BA",15731,0.289931721515323,0.229418332617502,0.791284001000138
"2900702","ALAGOINHAS","BA",141949,0.302892898170438,0.712131849620445,2.3511011777494
"2900801","ALCOBACA","BA",21271,0.248290954259855,0.412324293899877,1.66064968064986
"2901007","AMARGOSA","BA",34351,0.365796851347323,0.645709696722209,1.7652139277413
"2901106","AMELIA RODRIGUES","BA",25190,0.3395293931132,0.417736868848881,1.23034081090472
"2901155","AMERICA DOURADA","BA",15961,0.228548712467529,0.269773449061682,1.18037614891403
"2901304","ANDARAI","BA",13960,0.201887121849274,0.665089387946532,3.29436262132201
"2901502","ANGUERA","BA",10242,0.241452115859094,0.426290870569372,1.76552965399626
NA,"APUAREMA","BA",NA,0.228494532736867,0.578307981106828,2.5309488773318
"2902104","ARACI","BA",51651,0.312054176961757,0.350848668593023,1.124319731942
"2902609","BAIXA GRANDE","BA",20060,0.188662000989313,0.654459425996768,3.46895200180688
"2902658","BANZAE","BA",11814,0.274374516267927,0.323065006481131,1.17745995829167
"2902708","BARRA","BA",49325,0.306949601384698,0.361167523491818,1.17663460666681
"2902906","BARRA DO CHOCA","BA",34788,0.192034167457592,0.295241010341208,1.53743999961052
"2903003","BARRA DO MENDES","BA",13987,0.275132659359842,0.417505715302563,1.51747057682641
"2903235","BARRO ALTO","BA",13612,0.42206699845462,0.539874951987353,1.27912145219617
"2903276","BARROCAS","BA",14191,0.267096292512669,0.350087066950794,1.31071481246483
"2903409","BELMONTE","BA",21798,0.313854236642783,0.471115446621871,1.50106448031822
"2903508","BELO CAMPO","BA",16021,0.330505443973395,0.326647626817038,0.988327523111335
"2903607","BIRITINGA","BA",14836,0.196500330163138,0.475846083247012,2.42160449731538
"2903706","BOA NOVA","BA",15411,0.134635355255795,0.364905917984772,2.71032759033825
"2903904","BOM JESUS DA LAPA","BA",63480,0.368336085763062,0.648343447605713,1.7601953016973
"2903953","BOM JESUS DA SERRA","BA",10113,0.332045327841441,0.356573601820102,1.0738702578293
"2904050","BONITO","BA",14834,0.099079136805484,0.215176413204355,2.1717630990952
"2904209","BOTUPORA","BA",11154,0.214245639429226,0.399699312338521,1.86561235693461
"2904407","BREJOLANDIA","BA",11077,0.166840241545127,0.193658569183706,1.16074256060895
"2904605","BRUMADO","BA",64602,0.216806627430842,0.475359548097907,2.19255081696956
"2904852","CABACEIRAS DO PARAGUACU","BA",17327,0.251284455288074,0.403204395680659,1.60457357069073
"2905008","CACULE","BA",22236,0.252421809327134,0.590166089588814,2.33801544788061
"2905107","CAEM","BA",10368,0.238579023605354,0.485585590038672,2.03532390526463
"2905206","CAETITE","BA",47515,0.176734067633576,0.480612916192857,2.71941297242881
"2905602","CAMACAN","BA",31472,0.281954484911834,0.523942906426946,1.85825349290252
"2905701","CAMACARI","BA",242970,0.581655355954704,0.729348324005155,1.25391834965232
"2905909","CAMPO ALEGRE DE LOURDES","BA",28090,0.226535237536071,0.52512566629381,2.31807498032263
"2906105","CANAPOLIS","BA",9410,0.218653651025665,0.335155423853524,1.53281421225472
"2906204","CANARANA","BA",24067,0.324743167671223,0.673608270683714,2.07428003955941
"2906600","CANDIBA","BA",13210,0.194735993736188,0.320192392397045,1.64423836730879
"2906709","CANDIDO SALES","BA",27918,0.365530625371912,0.626831083724082,1.71485243701894
"2906824","CANUDOS","BA",15732,0.372180348617781,0.332351318779482,0.892984597423754
"2906857","CAPELA DO ALTO ALEGRE","BA",11527,0.471687206237214,0.561731202264361,1.19089768566219
"2906907","CARAVELAS","BA",21414,0.494685102399955,0.488082637624319,0.986653196662678
"2907004","CARDEAL DA SILVA","BA",8899,0.352168957504946,0.350381911072591,0.994925599220853
"2907202","CASA NOVA","BA",64940,0.453086757920008,0.693831930322706,1.53134453434016
"2908101","COCOS","BA",18153,0.262526219352898,0.221971521751473,0.845521343729444
"2908200","CONCEICAO DA FEIRA","BA",20391,0.230972097673889,0.327461708079904,1.41775440140934
"2908408","CONCEICAO DO COITE","BA",62040,0.261190736902886,0.48590599676137,1.86034927012758
"2909109","CORIBE","BA",14307,0.371530511710923,0.638989526167523,1.71988438641266
"2909208","CORONEL JOAO SA","BA",17066,0.303152292951779,0.388898372078561,1.28284819584202
"2909703","CRISTOPOLIS","BA",13280,0.258944573269327,0.311254058728255,1.20201035611015
"2909802","CRUZ DAS ALMAS","BA",58606,0.320768796489373,0.716977715192368,2.23518535169028
"2909901","CURACA","BA",32168,0.299146016310525,0.39543279189769,1.32187216388406
"2910057","DIAS D'AVILA","BA",66440,0.321816793559131,0.68339567831155,2.12355505364881
"2900504","ERICO CARDOSO","BA",10859,0.263074079437726,0.205934476199672,0.782800330005221
"2910701","EUCLIDES DA CUNHA","BA",56289,0.320800352918126,0.419760991055787,1.30848045283453
"2910776","FEIRA DA MATA","BA",6184,0.216583086482673,0.435276326249518,2.00974292738386
"2910800","FEIRA DE SANTANA","BA",556642,0.342572711647046,0.830784144843549,2.42513229045374
"2911204","GANDU","BA",30336,0.254489734005053,0.377390456170041,1.48292998004606
"2911253","GAVIAO","BA",4561,0.322148718984184,0.372586561244911,1.15656694963671
"2911303","GENTIO DO OURO","BA",10622,0.330125663631886,0.36608987876499,1.10894098549456
"2911402","GLORIA","BA",15076,0.487276537880804,0.656595478503225,1.34748018313954
"2911709","GUANAMBI","BA",78833,0.274713612046894,0.443693576666152,1.61511318409083
"2911857","HELIOPOLIS","BA",13192,0.331435724664183,0.665740565128612,2.0086566280782
"2911907","IACU","BA",25736,0.244337472542351,0.421167600643494,1.72371268418721
"2912004","IBIASSUCE","BA",10062,0.153883937770797,0.311403160011899,2.02362354721985
"2912103","IBICARAI","BA",24272,0.131508254050102,0.397169211652614,3.02010861996007
"2912301","IBICUI","BA",15785,0.21466208725892,0.227268877783902,1.0587285378893
"2912400","IBIPEBA","BA",17008,0.448553491637446,0.731081253224968,1.62986414520184
"2912509","IBIPITANGA","BA",14171,0.192739021653944,0.277909803921659,1.44189693159611
"2913101","IBITITA","BA",17840,0.307817202303189,0.729685941030525,2.37051709771506
"2913408","IGAPORA","BA",15205,0.15324963413106,0.349959177398111,2.28358899114124
"2913507","IGUAI","BA",25705,0.345930600127575,0.305348592553945,0.882687430488475
"2913804","IPECAETA","BA",15331,0.195537162189028,0.551381881769504,2.81983166573972
"2913903","IPIAU","BA",44390,0.22478523462534,0.334278816573737,1.48710308811384
"2914000","IPIRA","BA",59343,0.394417113791006,0.426477759810342,1.08128614326894
"2914109","IPUPIARA","BA",9285,0.387358875309268,0.670416149450961,1.73073651382248
"2914406","IRAQUARA","BA",22601,0.133644744932879,0.470625426933602,3.52146601177596
"2914505","IRARA","BA",27466,0.341798645828541,0.660214037679907,1.93158763423274
"2914604","IRECE","BA",66181,0.29132178018095,0.625023278293539,2.14547390828559
"2914703","ITABERABA","BA",61631,0.273992988004537,0.385142169357182,1.40566432798931
"2914802","ITABUNA","BA",204667,0.359323192303033,0.855564836585664,2.38104540678835
"2915353","ITAGUACU DA BAHIA","BA",13209,0.393954265003981,0.465952714510513,1.1827583958402
"2915601","ITAMARAJU","BA",63069,0.320721013097349,0.478302333280503,1.49133456726555
"2916005","ITANHEM","BA",20216,0.338486620072069,0.70256801186737,2.0756153130005
"2916401","ITAPETINGA","BA",68273,0.36652535319908,0.746590221050942,2.03694018581418
"2916906","ITIRUCU","BA",12693,0.282229144240162,0.434811293821416,1.54063215190638
"2917003","ITIUBA","BA",36113,0.263943726666642,0.351398511405458,1.33133875104093
"2917300","ITUBERA","BA",26591,0.457270008758918,0.666006431693843,1.45648395682336
"2917409","JACARACI","BA",13651,0.257196707509478,0.490674578198017,1.90777939169355
"2917508","JACOBINA","BA",79247,0.34167989505872,0.590395539789616,1.72792004542191
"2917607","JAGUAQUARA","BA",51011,0.260064429537799,0.315377077472976,1.21268824819096
"2917706","JAGUARARI","BA",30343,0.155367634544404,0.373475240415876,2.40381622279985
"2918001","JEQUIE","BA",151895,0.577747092045561,0.809871700160748,1.40177546769354
"2918209","JIQUIRICA","BA",14118,0.23391915861687,0.194197924126631,0.830192470231577
"2918357","JOAO DOURADO","BA",22549,0.260270119921991,0.626510169043253,2.4071536495662
"2918407","JUAZEIRO","BA",197965,0.423517947043336,0.608777147767131,1.43742939825131
"2918506","JUSSARA","BA",15052,0.366355914542824,0.538419668242102,1.46966282478064
"2918704","LAFAIETE COUTINHO","BA",3901,0.267879155790513,0.457743995157748,1.70877048573243
"2918753","LAGOA REAL","BA",13934,0.197991418204484,0.382236591673578,1.93057151234104
"2918803","LAJE","BA",22201,0.260118434923431,0.534124774793037,2.05339069854954
"2919157","LAPAO","BA",25646,0.31012168371543,0.752428794019724,2.42623729177918
"2919207","LAURO DE FREITAS","BA",163449,0.499574914559857,0.731552015722478,1.46434897830489
"2919405","LICINIO DE ALMEIDA","BA",12311,0.265155467380742,0.487295213906648,1.83777169944955
"2919504","LIVRAMENTO DE NOSSA SENHORA","BA",42693,0.167704139787797,0.362994926459754,2.16449592072722
"2919553","LUIS EDUARDO MAGALHAES","BA",60105,0.378545627782443,0.700450859856212,1.85037366290431
"2919702","MACARANI","BA",17093,0.455818139671913,0.432619499888348,0.949105492378468
"2920007","MAIQUINIQUE","BA",8782,0.328790441838276,0.241992685335752,0.73600888147102
"2920106","MAIRI","BA",19326,0.351984608874535,0.776695563727086,2.20661797176461
"2920403","MANOEL VITORINO","BA",14387,0.234414159163666,0.270997890538316,1.15606451208055
"2921005","MATA DE SAO JOAO","BA",40183,0.577694091980822,0.579990408263909,1.00397496930462
"2921054","MATINA","BA",11145,0.170274511827345,0.426784743007716,2.50645113251282
"2921302","MILAGRES","BA",10306,0.325355110314713,0.518095519434926,1.59240012838211
"2921450","MIRANTE","BA",10507,0.347389310080324,0.433610104132867,1.24819645150453
"2921500","MONTE SANTO","BA",52338,0.268214345820742,0.405539737313132,1.51199868177137
"2921708","MORRO DO CHAPEU","BA",35164,0.179666759379175,0.561348766460896,3.1243885535677
"2921906","MUCUGE","BA",10545,0.41961738617174,0.569630558506343,1.35749989699713
"2922052","MULUNGU DO MORRO","BA",12249,0.294264538516634,0.352449904393491,1.19773149075374
"2922201","MUNIZ FERREIRA","BA",7317,0.118621076341164,0.400592995206527,3.3770811019653
"2922300","MURITIBA","BA",28899,0.196586462145506,0.433035826661047,2.20277541970581
"2922409","MUTUIPE","BA",21449,0.275957428950675,0.618795655746646,2.24235911350389
"2922508","NAZARE","BA",27274,0.226345180930088,0.356222481982916,1.57380192730034
"2922607","NILO PECANHA","BA",12530,0.271704976245071,0.505039128661734,1.85877761843494
"2922656","NORDESTINA","BA",12371,0.300039000405531,0.428391946044143,1.42778753917035
"2922730","NOVA FATIMA","BA",7602,0.404372683767627,0.527616158885382,1.30477695468811
"2922904","NOVA SOURE","BA",24136,0.520391115400387,0.298413142772014,0.57344011828952
"2923100","OLINDINA","BA",24943,0.169965502974731,0.372375832756827,2.19089065863082
"2923209","OLIVEIRA DOS BREJINHOS","BA",21831,0.252022629606669,0.310235126145119,1.23098122827027
"2923605","PARAMIRIM","BA",21001,0.271875512602272,0.430856129342185,1.58475518894004
"2924009","PAULO AFONSO","BA",108396,0.239318811836351,0.78607880695167,3.28465113511093
"2924306","PIATA","BA",17982,0.156991810295611,0.423502100867328,2.69760632780708
"2924504","PINDAI","BA",15628,0.410181546388035,0.506506478320772,1.23483487441342
"2924603","PINDOBACU","BA",20121,0.350524529680589,0.333329414913522,0.950944617819656
"2924652","PINTADAS","BA",10342,0.321422709251113,0.630311440974769,1.96100469205595
"2924678","PIRAI DO NORTE","BA",9799,0.329977810308259,0.394330228245583,1.19502044054783
"2924801","PIRITIBA","BA",22399,0.259596930328818,0.505441368324214,1.94702367121213
"2924900","PLANALTINO","BA",8822,0.277497809313851,0.588182161484164,2.11959208953224
"2925105","POCOES","BA",44701,0.40249516257119,0.596609270057204,1.48227687072309
"2925501","PRADO","BA",27627,0.394879617288119,0.619810558612746,1.5696190217904
"2925600","PRESIDENTE DUTRA","BA",13750,0.255689416027931,0.324154022894013,1.26776472772969
"2925709","PRESIDENTE JANIO QUADROS","BA",13652,0.334210634371963,0.508685524302855,1.5220506829735
"2925907","QUIJINGUE","BA",27228,0.270125603546317,0.287264326701598,1.06344723687898
"2926004","REMANSO","BA",38957,0.338688638296802,0.372566094493116,1.10002536951543
"2926103","RETIROLANDIA","BA",12055,0.270483726794961,0.164213137144266,0.607109119243787
"2926301","RIACHAO DO JACUIPE","BA",33172,0.305461579563805,0.337921126367857,1.10626392638447
"2926400","RIACHO DE SANTANA","BA",30646,0.264852563007036,0.61741481781231,2.33116421756473
"2926608","RIBEIRA DO POMBAL","BA",47518,0.453628843828045,0.513237426152061,1.13140386272838
"2926707","RIO DE CONTAS","BA",13007,0.293447928496073,0.423727969652693,1.44396306296762
"2926806","RIO DO ANTONIO","BA",14815,0.199850057996067,0.34014502158418,1.70200111521046
"2926905","RIO DO PIRES","BA",11918,0.29543862108912,0.611245763442734,2.06894332633089
"2927002","RIO REAL","BA",37164,0.254874549340159,0.399588228691543,1.56778395381583
"2927309","SALINAS DA MARGARIDA","BA",13456,0.302406359336084,0.423358172534022,1.39996451616785
"2927408","SALVADOR","BA",2675656,0.613673140464262,0.960296289698147,1.56483350236195
"2927903","SANTA INES","BA",10363,0.294552785963362,0.448541473510476,1.52278808717928
"2928109","SANTA MARIA DA VITORIA","BA",40309,0.263750306818384,0.393111277919797,1.49046756632018
"2928703","SANTO ANTONIO DE JESUS","BA",90985,0.313309574879268,0.499095896170306,1.59298003057401
"2928802","SANTO ESTEVAO","BA",47880,0.344144307476022,0.589777819232792,1.71375148860739
"2928950","SAO DOMINGOS","BA",9226,0.342229550504633,0.385897973273965,1.12759980166803
"2929107","SAO FELIPE","BA",20305,0.266953499864111,0.397483839488576,1.48896283319346
"2929057","SAO FELIX DO CORIBE","BA",13048,0.327785239479382,0.655324072110217,1.9992482674054
"2929255","SAO GABRIEL","BA",18427,0.318665532325685,0.451959932041931,1.41828935418097
"2929503","SAO SEBASTIAO DO PASSE","BA",42153,0.411770247807113,0.733105800851678,1.78037584006091
"2929701","SATIRO DIAS","BA",18964,0.340131005646328,0.303280301780961,0.891657322462143
"2929800","SAUDE","BA",11845,0.232373444587602,0.512012375465347,2.20340313142935
"2930006","SEBASTIAO LARANJEIRAS","BA",10371,0.324570683965145,0.360993703496292,1.11221906761936
"2930105","SENHOR DO BONFIM","BA",74419,0.237562226211355,0.554619181402755,2.33462697436301
"2930154","SERRA DO RAMALHO","BA",31638,0.27345737647098,0.439072089217317,1.60563263965897
"2930402","SERRA PRETA","BA",15401,0.256111459983678,0.562057502776982,2.19458162009931
"2930501","SERRINHA","BA",76762,0.300834659753712,0.410545133798176,1.36468694841971
"2930600","SERROLANDIA","BA",12344,0.286394823045809,0.368250869374151,1.28581538401359
"2930774","SOBRADINHO","BA",22000,0.352625782047908,0.479404054084633,1.3595263831829
"2930808","SOUTO SOARES","BA",15899,0.325273991770109,0.432265859791155,1.32892844410586
"2930907","TABOCAS DO BREJO VELHO","BA",11431,0.237159120607964,0.235174659471671,0.991632364248925
"2931053","TANQUE NOVO","BA",16128,0.315770949466962,0.587770790289798,1.86138335803843
"2931301","TAPIRAMUTA","BA",16516,0.256902639410305,0.236445009249883,0.920368158897158
"2931350","TEIXEIRA DE FREITAS","BA",138341,0.274143204266247,0.420600804964959,1.53423757517794
"2931509","TEOFILANDIA","BA",21482,0.160344805243286,0.15452310222444,0.96369259976952
"2931608","TEOLANDIA","BA",14836,0.279767268780494,0.322274426045889,1.15193756385686
"2931707","TERRA NOVA","BA",12803,0.35867639799762,0.360960019406024,1.00636680144318
"2932002","UAUA","BA",24294,0.150954385007137,0.289329780555341,1.91667026129556
"2932101","UBAIRA","BA",19750,0.287631825451615,0.397535332501728,1.38209786722158
"2932408","UIBAI","BA",13625,0.184550819910998,0.36684322142046,1.9877626206016
"2932507","UNA","BA",24110,0.196074555182699,0.587423968431528,2.99592146407869
"2932606","URANDI","BA",16466,0.304948232813807,0.432005960695273,1.41665343231893
"2933000","VALENTE","BA",24560,0.418962030046965,0.472170459397922,1.12700060037658
"2933059","VARZEA DA ROCA","BA",13786,0.360485908655989,0.615436502696408,1.7072414979852
"2933158","VARZEA NOVA","BA",13073,0.0585398568340298,0.258078380664256,4.40859261743586
"2933174","VARZEDO","BA",9109,0.355225932118488,0.661557530501933,1.86235708231252
"2933208","VERA CRUZ","BA",37567,0.237481703327046,0.368650285297871,1.55233131703703
"2933257","VEREDA","BA",6800,0.251447109743714,0.331670401914909,1.31904638813691
"2933307","VITORIA DA CONQUISTA","BA",306866,0.440204498352857,0.899538988813846,2.04345705729885
"2933505","WENCESLAU GUIMARAES","BA",22189,0.436120076689771,0.471549295687035,1.08123730341923
"2933604","XIQUE-XIQUE","BA",45536,0.180496661157062,0.333569430801324,1.84806427256326
"2300309","ACOPIARA","CE",51160,0.305453645421735,0.377651939946487,1.23636416067344
"2300507","ALCANTARAS","CE",10771,0.232256445446582,0.34920236886283,1.50352068030398
"2300754","AMONTADA","CE",39232,0.417755337585684,0.61295052781686,1.46724762718595
"2300903","APUIARES","CE",13925,0.428382869555669,0.639134881589411,1.49197114780136
"2301109","ARACATI","CE",69159,0.381059378045352,0.508751593064385,1.3350979463464
"2301208","ARACOIABA","CE",25391,0.266513476236093,0.609779879908354,2.28798891718397
"2301307","ARARIPE","CE",20685,0.340638146470501,0.606490346033881,1.78045339994357
"2301604","ASSARE","CE",22445,0.175183418682238,0.357926747201252,2.04315425451588
"2301703","AURORA","CE",24566,0.275059415839081,0.301273484140009,1.09530329373005
"2301851","BANABUIU","CE",17315,0.11091680322709,0.266599097615084,2.40359521604
"2301901","BARBALHA","CE",55323,0.323005958037937,0.575176931325921,1.78070068682252
"2301950","BARREIRA","CE",19573,0.200055035008147,0.44632728381868,2.23102249738681
"2302057","BARROQUINHA","CE",14476,0.336830063897517,0.615931751998795,1.82861275763732
"2302206","BEBERIBE","CE",49311,0.30604116210884,0.487237134532616,1.59206405823062
"2302503","BREJO SANTO","CE",45193,0.323284934358249,0.54283728511239,1.67912954616946
"2302602","CAMOCIM","CE",60158,0.315269135014228,0.473986536928436,1.50343463500493
"2302701","CAMPOS SALES","CE",26506,0.174493359527718,0.457913443669833,2.62424567278214
"2302800","CANINDE","CE",74473,0.323982282644294,0.0856348872885613,0.264319661524767
"2302909","CAPISTRANO","CE",17062,0.388832957925902,0.529841338798693,1.36264513590862
"2303105","CARIRE","CE",18347,0.502451886225996,0.539561194698201,1.07385644175991
"2303204","CARIRIACU","CE",26393,0.471486855179547,0.350427039371846,0.743238195343536
"2303402","CARNAUBAL","CE",16746,0.315158085233517,0.395039116410087,1.25346337257184
"2303501","CASCAVEL","CE",66142,0.349482676639568,0.545826244900476,1.5618120192647
"2303600","CATARINA","CE",18745,0.289709455422765,0.484569194902807,1.6726040031924
"2303709","CAUCAIA","CE",325441,0.310281597361396,0.89868196979775,2.89634312005627
"2303808","CEDRO","CE",24527,0.232594026679577,0.581135511752863,2.49849714564442
"2303931","CHORO","CE",12853,0.343142873614512,0.57522719235446,1.67634893971504
"2304004","COREAU","CE",21954,0.408114002975856,0.654367795778475,1.60339461769751
"2304103","CRATEUS","CE",72812,0.287843424299293,0.604771216855136,2.10104232301763
"2304202","CRATO","CE",121428,0.364616205367456,0.723328512135164,1.98380790948719
"2304236","CROATA","CE",17069,0.304075359643877,0.304585105098052,1.00167637869366
"2304251","CRUZ","CE",22479,0.445515322811204,0.730865607359408,1.64049488297651
"2304269","DEPUTADO IRAPUAN PINHEIRO","CE",9095,0.255174076419566,0.317322483958639,1.2435529831678
"2304301","FARIAS BRITO","CE",19007,0.27270117271518,0.429137391955413,1.5736543692961
"2304350","FORQUILHA","CE",21786,0.355737160438991,0.435953832677196,1.22549421640184
"2304400","FORTALEZA","CE",2452185,0.508434445929943,0.867035903884679,1.70530519878299
